channelID	node1	alias1	node2	alias2	capacity	opentx	opentime	openfee	closetx	closetime	discovertime	lastseen	lastupdate	lock1	lock2
567643768585125889	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	03c7cad7e4ecfc741909b910d59b31b631e36afffc58e87389172c80702fddcbfa	Kripto	0.00055000	64aada93c04e9e80e67eebda8deb2b157d48fa845e781e85af03d7fd07348d12	2018-04-02_11:06	0.00000153	None	None	2018-04-02_11:24	2018-06-25	2018-06-25	144	14
567620678908248065	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	038d108e6cd9b8e84fa0b89d018c2e254324d3674b2bb3db12b35841889bfe372a	MANTARMAN	0.00055000	2558f790ccabe639307f9e43da370cb08d87780e5f75890c648dff8bbbd8b6d5	2018-04-02_08:06	0.00000153	None	None	2018-04-02_08:55	2018-06-25	2018-06-25	144	14
576832387254648832	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	02a45def9ae014fdd2603dd7033d157faa3a55a72b06a63ae22ef46d9fafdc6e8d	HP	0.01600000	d07caa3628193fe56c37ae9df747f0abdc4f674d2e73fe86759412841390e488	2018-05-27_09:55	0.00000612	None	None	2018-05-27_10:19	2018-06-25	2018-06-25	144	144
567422766752989184	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	03d301eedc0949238bf919452ee7ef5c45bda4adbe17faba4037170b3573841446	cybertide.com	0.00087014	38f440f45ffdb9ca400cba78a5ce01f69a9d23bb10055ecb8c524c2e8786af2a	2018-04-01_04:21	0.00000153	None	None	2018-04-01_05:28	2018-06-25	2018-06-25	144	144
570742192398336001	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	028dcc199be86786818c8c32bffe9db8855c5fca98951eec99d1fa335d841605c2	btc.lnetwork.tokyo	0.00800000	30b6c6e9c5f681150940771ac899a6cbd2ea0833d03837c7ef98a43d29871048	2018-04-20_07:41	0.00000358	None	None	2018-04-20_08:50	2018-06-25	2018-06-25	144	144
567496434089328640	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	02bfd4ec033e053a08c7b4cd3c7e0718f3929da9413ccc02dd2a06797a2b848653	BTC.COM	0.00002000	ad3c41f9849acc04e9b1cad39f24987cb5781d9af1067c0bc559a0adccd6c43a	2018-04-01_14:02	0.00000768	None	None	2018-04-01_14:44	2018-06-25	2018-06-25	144	14
567507429225267200	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	037ab299ae36082b2c439144400ff9be4b52c30df3ef90d6c54aaeb986ef40ce34	PARSHUB02	0.00015000	c753d4ed5965c7bc49428afcab99a9df85d4b22b535f801f2dd30e3650669e0c	2018-04-01_15:51	0.00000768	None	None	2018-04-01_16:49	2018-06-25	2018-06-25	144	14
568514581807038464	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	0291831e0f2e8d48b2b76fd0624845c4457ddd2bbef2a1379cbf3724aaff59ef4e	Prana	0.00500000	b9c3d71d503fc4dbb675c542e2226bb844a6fff1030a703bec711721ed537f65	2018-04-07_12:30	0.00000153	None	None	2018-04-07_14:05	2018-06-25	2018-06-25	144	144
567654763730894849	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	036403186a467144ea6aaf4d6e42f7544e91a78e0f8ebd8e38bd2054b953d82e3f	✅pay.withlightning.com⚡	0.00055000	1bbf2e41f89b492d002ef553bffbc77862cb290bf69ed30c7900f5d19434ae81	2018-04-02_12:18	0.00000221	None	None	2018-04-02_13:09	2018-06-25	2018-06-25	144	144
573203998989615104	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	03086e43d54b3a901499b4fdd1d5740dad2197419058a1e604fd22b1203a7a4f9d	McDonald’s	0.00100000	df3938b1a98afdba70daf3556eecbb4b17595b8d0f2f4eddbcec110efeaa3c3d	2018-05-05_13:38	0.00000759	None	None	2018-05-05_14:45	2018-06-25	2018-06-25	144	14
581607566288289793	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	03c3b2b20c2cd40c8bf9f4c3f2df1ead32a18e27e8b889d4aff82b9eafbe0b99ca	Lightning.Flight	0.00060000	e421acedf4d2182463c851a0a92be2eccee5eebcd56ba5523a16a40476d43e80	2018-06-24_07:12	0.00000706	None	None	2018-06-24_07:44	2018-06-25	2018-06-25	144	14
567373288773844993	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	02b7060f74b7e04d3d8af97fab20381fcc16f7a33c7e526fa5c9b96afdb288d7d2	BergenLNDcraeful	0.00055000	7fdf1a287b590eb738f604b607d6c443c14c5464358413b6d5ca143c22b776c6	2018-03-31_21:09	0.00000765	None	None	2018-03-31_21:43	2018-06-25	2018-06-25	144	144
567649266165415937	02262bbc21c171bc91a1d6bbf89571c95873849b9a60d3ea9671b777d852d39ecd	lnd3.vanilla.co.za	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	0.00055000	13e399868747ce4a20b62f9b363a42c69bb69583880544423bbc08a21df8a476	2018-04-02_11:20	0.00000290	None	None	2018-04-02_12:24	2018-06-25	2018-06-25	144	144
566594834491506689	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	031d244a60d61936834f290656cdf0ed4b9979260c19b07804bde681819f8e14ca	Berlin	0.00205000	8d063b116a25cd8b01f4c9077fce10f947eb40556d3e5d49be5f98a636c6e08f	2018-03-27_00:59	0.00001105	None	None	2018-03-27_01:59	2018-06-25	2018-06-25	144	144
579863740929409024	023216c5b9a54b6179645c76b279ae267f3c6b2379b9f305d57c75065006a8e5bd	FR	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	0.03000000	e15d94b8f8b886567d3b61a9ba4b800c3641c403ba6a5d6a377f8607035a4190	2018-06-14_06:41	0.00000221	None	None	2018-06-14_13:52	2018-06-25	2018-06-25	144	144
574238639325446144	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	03beddc8adbf7d56a7da15cdaf95d97b24d07088c3571b421c0e6f9d551a210342	ln.felixweis.com	0.02000000	6ac9a1d6ffd4fcc779d4ee5730b090645fe135888ad8021464bab73603eb35cf	2018-05-12_00:21	0.00003060	None	None	2018-05-12_07:26	2018-06-25	2018-06-25	144	144
573404110119567360	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	02e9fa6b495d07ce19796b06b5c0f51a401dbb48935c3aafe54067c89299add0ed	#RECKSPLORER	0.00051200	50ed4f4099d9b197d12917bf9694e6417b526b919e9cb80454a414fff9d39395	2018-05-06_20:03	0.00001530	None	None	2018-05-06_20:19	2018-06-25	2018-06-25	144	144
567642669121273856	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	02da0713ab1b12eeb01f212944a435077f39f1b767ee5c24b01cdb4b0b9377b66b	lpay	0.00055000	0c0561e3aa67f53dae55b4a5013f4e95848e5a68605571be8092d985b91b8123	2018-04-02_11:03	0.00000153	None	None	2018-04-02_11:19	2018-06-25	2018-06-25	144	144
567881263202238464	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	03f2e1a52f35cc0bd3cfda53864cd663b98345688458761cf039d57f22d1c4347c	kademlia	0.00075000	b79f00f61424c0302ce26f01a8fd4e25f5edbc10427b443be2d4fe9be29f977f	2018-04-03_19:18	0.00000459	None	None	2018-04-03_20:40	2018-06-25	2018-06-25	144	144
566288070759350273	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	02d0f53a403a0b16efdec1983a082ab7645e35858f6a855871e489c9992748a059	bitcoinsupermarkt.de	0.00059436	97e478d2773a6f67a391df90220cc8db402aa211904be7846a925f016d453326	2018-03-25_01:21	0.00000612	None	None	2018-03-25_02:32	2018-06-25	2018-06-25	144	144
578781821486563329	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	03df28dad342a508c38a8ddbb3341fa32a1f02387ea50bf85a1d92829d06e46529	Blixt-LND	0.00314947	0bb146dc0fc7cee107644d6a3de88e7d4f7afd2dedc46dad3c5ccaf42090d45a	2018-06-07_08:44	0.00001105	None	None	2018-06-12_01:08	2018-06-25	2018-06-25	144	None
566913692855828481	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	03a8334aba5660e241468e2f0deb2526bfd50d0e3fe808d882913e39094dc1a028	cosmicApotheosis	0.00109202	bcd92561f57eaa1c832b2c25c0ba7b951bffc25bfe7df6e59350d341fda63096	2018-03-29_01:09	0.00001530	None	None	2018-03-29_07:48	2018-06-25	2018-06-25	144	144
566340847378038784	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	03434a39cd9a537c852fc8fb72454086d726f9111e9f730cef4985c39c11fae944	***ROUTE	0.00175000	33e47c3ecaf69827d4bbbc3e900f3841bd9c52588b8dc57d50c5a34145ee06b9	2018-03-25_10:41	0.00000306	None	None	2018-03-25_11:29	2018-06-25	2018-06-25	144	14
567620678903726080	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	03c80be3937717b502e66dc6cf8ba2881c9e68a8398bfa08c2866babfc88a729f3	03c80be3937717b502e6	0.00055000	3ac7ce5d12f86cddb255c1a11e36b28a2eb05571a815a744ebd388897d458323	2018-04-02_08:06	0.00000153	None	None	2018-04-02_08:55	2018-06-25	2018-06-25	144	144
566908195414212608	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	03a5c54bbdff536184835273dddcf84c0b95b2b664acc1e096e4dfeb176b6782a9	Satoshi💰₿💰Nakamoto	0.00010000	8c341500251da59c1fe8c07fc6b0aad5e3f1b04daada245a1538aa19451f9bcc	2018-03-29_00:57	0.00000767	None	None	2018-03-29_07:48	2018-06-25	2018-06-25	144	14
570314482423234560	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	03321fab5e3db6c378e23e9cceb522325dc4f6b0c68819944569128d34cba9cca3	timsisland	0.00320000	0c75d62864b7fac4ecdb5f9d54c39bb0c8f6f4215a2c5012d1d2a2344f32d33c	2018-04-18_00:31	0.00000528	None	None	2018-04-18_01:13	2018-06-25	2018-06-25	144	144
567384283828322304	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	03341b688f09301a8c0f7528b587bd59db9f8e3f9aec46da19061911d8debf11a2	ビットコインバンク	0.00010000	8520eb8f47712ae1c34d79124295a2f6ed243a4953659183429f062a2db527cd	2018-03-31_22:14	0.00005785	None	None	2018-03-31_23:43	2018-06-25	2018-06-25	144	14
571297445765971969	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	02cd5505d531a86b3152050abfe656b9fd947682eaaca3d6e6e2bd7d4d8322c3db	TheCrypto.City	0.01066942	2201468cba5010de9c939878f11b7e7e3401d29595219e2c9493840cc9d3550d	2018-04-23_15:12	0.00001224	None	None	2018-04-23_15:48	2018-06-25	2018-06-25	144	144
579958298913210368	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	03abf6f44c355dec0d5aa155bdbdd6e0c8fefe318eff402de65c6eb2e1be55dc3e	OpenNode	0.02000000	d112daecc8bb5b7867c180d26af7b6f29c0a4448a795cd9c0746a742b7a4e03e	2018-06-14_18:07	0.00000153	None	None	2018-06-14_18:37	2018-06-25	2018-06-25	144	144
580067150528315392	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	031678745383bd273b4c3dbefc8ffbf4847d85c2f62d3407c0c980430b3257c403	lightning-roulette.com	0.00442499	01e75fe792c33457aaab650414687e47a7d1a6ddc3fc59a95d4ff153e181c04d	2018-06-15_12:51	0.00000306	None	None	2018-06-15_16:06	2018-06-25	2018-06-25	144	144
566266080538525696	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	032c4b954f0f171b694b5e8e8323589e54196b48cf2efc27692513a360cb11d76f	nute.net	0.00085000	3e7b3d057d2f897f0d8a47c38da667456f3277aa276ffe7896ac2023d8b83fdf	2018-03-24_22:43	0.00001071	None	None	2018-03-24_23:22	2018-06-25	2018-06-25	144	144
565616269140230145	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	028686d520cfdc8f7d234e879ea6fc7a963009afbcdafd0c40387e1cacfa1173ea	knudix	0.00083667	d99357d15e8961cbb148a09916a07b560586ea923d21bcf3f6e133cf66b2b951	2018-03-20_21:04	0.00001683	None	None	2018-06-15_16:05	2018-06-25	2018-06-25	144	144
567660261257117696	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	026844fe6d8c9dc51a291f67cf50d6236d4ea92abd665cbbbffce4cc9e49edd481	olha	0.00055000	ba26d12abc73066f455fab5fbb43809b191190ef250380fa8ee5c34c061e6a44	2018-04-02_13:05	0.00000290	None	None	2018-04-02_13:54	2018-06-25	2018-06-25	144	144
567702042766278657	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	029a8741675c4c9078b577ddc4348d602d2fb45a12e6087b617925997a84f4c02e	Euclid	0.00260000	51779de31bd35b143dcce46d7f6f2d13c18018f88d034478de475bc902ff5c51	2018-04-02_18:01	0.00000563	None	None	2018-04-02_18:55	2018-06-25	2018-06-25	144	144
567637171538231296	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	034d11119748816bac2e5f2b4f3127e05d783e39b6e9b65b8db9920ec553506301	RaNetwork	0.00055000	da0006be23ce3f64545eb72d29fec93813b147d772b23f7e47d50e575e275b03	2018-04-02_09:59	0.00000153	None	None	2018-04-02_11:09	2018-06-25	2018-06-25	144	14
567188570773585921	02365bfc9a72ad65a44b6de728519914c87c0a7d404c50595f3e671e4b6378398e	Grandfather	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	0.00055000	c3d964e2f843c82c06a3105943691c7007d4adc103e8aec7e94b078e91f51746	2018-03-30_14:40	0.00000765	None	None	2018-03-30_15:52	2018-06-25	2018-06-25	144	144
567352398027816960	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	03e0a26dca5f4d4dea43ba104d41e4f54b6b66c5b2559811f83b20efafbe307183	notpanera	0.00055000	5180168b934ef03f7205d271753caf76de5f5b87f94311efdd0aca99a12a52ad	2018-03-31_16:27	0.00001071	None	None	2018-03-31_17:13	2018-06-25	2018-06-25	144	144
567125898688266240	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	02a6b40205ba2046ce7f01089ae1f4afa9363c70fed15fd4674a68f5efea62e71e	New_world_here	0.00002000	ad25299517ef732fe1f6270d721928a3ad31fea460abff18b088cf58d3d88da6	2018-03-30_06:29	0.00000261	None	None	2018-03-30_07:18	2018-06-25	2018-06-25	144	14
566765258915119105	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	03c2d52cdcb5ddd40d62ba3c7197260b0f7b4dcc29ad64724c68426045919922f0	☇	0.00205000	88dc11268d26cf32267fa4b87bd9eaa786d34b56aa798ba2840791767e082a0f	2018-03-28_01:43	0.00001105	None	None	2018-03-28_08:30	2018-06-25	2018-06-25	144	144
567654763730239488	0237fefbe8626bf888de0cad8c73630e32746a22a2c4faa91c1d9877a3826e1174	Central	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	0.00055000	56fa34b35b02ae3945c6902776ead4165554698174e6af0db58356c226fc6046	2018-04-02_12:18	0.00000221	None	None	2018-04-02_13:09	2018-06-25	2018-06-25	144	144
573395314011668481	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	035f813598df61688b7eff80d546b2ba200bb00c1726bf32f44b692cc98a3580cd	VAULTORO	0.02000000	a9a58414f3b0346513759935fe87d64e19d7e1e6a856124cab288f95c52884e5	2018-05-06_18:01	0.00001530	None	None	2018-05-06_19:28	2018-06-25	2018-06-25	144	14
566301264896262145	022c3b4bdf935d254a3b3689f0496b8ca55655bf7c5032664899fec252f993bc5e	nachdenklich	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	0.00175000	567ba2bea542c307d44d5cf8823b56dd869cc72e00c8eea6e2e5b22d23693a92	2018-03-25_03:35	0.00000306	None	None	2018-03-25_04:42	2018-06-25	2018-06-25	144	144
566669601268695040	0223390bea8aa598442d056ace37c07e7364da1341b3681c371f6619b2879c0af2	ln.whittington.capital	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	0.03572809	2d02a546a4bfe1c745291367cac3455a1e490adacdacc39ae5cbca4b0490abbc	2018-03-27_12:01	0.00000765	None	None	2018-06-11_23:49	2018-06-25	2018-06-25	144	144
567620678908837888	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	0296bdf95048ea0f4e7828e69f1c0eca44ae236e1fc7b2445706697a6044a52a71	BitMari	0.00055000	f451df723cecc2b194bd31e53babc23fa60941f6b54efaeca48f1919419020ea	2018-04-02_08:06	0.00000153	None	None	2018-04-02_08:55	2018-06-25	2018-06-25	144	144
567669057419476993	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	0332052748755d74b3395b91eaea78b53bd64b55eb031ccb6a7ae23ac445bb6af7	steropes	0.00055000	af9dca883bd64a43b9b17e4e0a9e4460d3761c4b932098c68b711c067e8f3fae	2018-04-02_14:08	0.00000153	None	None	2018-04-02_14:45	2018-06-25	2018-06-25	144	144
566709183798771713	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	037172d2110c4148d6ed0c2790ec8be948458022425dced6794fede834be92af36	AQUARIOUS	0.00300000	394306e185e2970d833b7672c7cd14f49de25149a54f30a2881a00e77873603b	2018-03-27_17:40	0.00000765	None	None	2018-03-27_21:33	2018-06-25	2018-06-25	144	144
572014327297409024	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	033df7371ff1f9c06d8bbad5fcd76304f294aa8c9896b5f00f05467570a51c33fb	BitcoinBielskoBiala	0.00127498	456b7cffffc0c1df7f39697605fa2d3ba01e67515d538628cd14ae04d24ec6f6	2018-04-28_08:22	0.00003672	None	None	2018-04-28_09:19	2018-06-25	2018-06-25	144	144
573394214430310400	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	033df7371ff1f9c06d8bbad5fcd76304f294aa8c9896b5f00f05467570a51c33fb	BitcoinBielskoBiala	0.00150000	02419a1a8b612fb3646e6c1626f978cd63027c389ed4e84901e5bf00709213de	2018-05-06_17:42	0.00001530	None	None	2018-05-06_18:38	2018-06-25	2018-06-25	144	144
580457477200543744	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	03138f11fd820b3c4d3c0ce94f0b602f881c9a5bf813cc7ea1df8d7ff859900a0f	ThePeacepipe	0.00100000	02d5d6b9559f9b3cbf25493df0c398b9e8891c013b2484c04e87bf3d1093c71e	2018-06-17_15:58	0.00000153	None	None	2018-06-17_16:32	2018-06-25	2018-06-25	144	144
581487719602126848	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	03138f11fd820b3c4d3c0ce94f0b602f881c9a5bf813cc7ea1df8d7ff859900a0f	ThePeacepipe	0.00100000	ce3c9e6bf561fbe400ef67eff6d6b6935c82030f7bcc2d555afd3d3d0f44c0b3	2018-06-23_16:18	0.00001683	None	None	2018-06-23_17:16	2018-06-25	2018-06-25	144	144
574064916600455168	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	034157be16f1d8ea468c3ad4115d543d3cf757ac51df60c9fd8efad69f9d20f189	BIZARREROUTE-11-21-2545-gd6bf793	0.00057300	10776e4e4cdae1519100ee08dd305d59132dcab03992d67b32bce936a33ed030	2018-05-10_18:19	0.00000154	None	None	2018-05-10_19:05	2018-06-25	2018-06-25	144	14
580757643758600193	024ee6c080e1c45adda8f4d4113fb18b11a7b16c21e424497d659c9ee2a4aba265	BavarianLN	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	0.00501000	365543cf46865b502f003feb3f06065704982e3c5bd26f6d85d77101eef210c8	2018-06-19_10:06	0.00000153	None	None	2018-06-19_11:10	2018-06-25	2018-06-25	144	144
567810894347370497	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	03c911ae0f63bf272043a08b3008f173305c7e80c98c55aaf7f1e3e3715f8b1b4f	pokazef	0.00260000	d85b9b25474d8dc7642040f263c1829161d136f8b7ebd8f9f1bffae35cfee26d	2018-04-03_09:28	0.00000358	None	None	2018-04-03_10:19	2018-06-25	2018-06-25	144	144
566374932170014721	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	029eda74de66b675354054af719ba9e8f3f8954f88e2a8bcd0be8d7d191e9a11c1	029eda74de66b6753540	0.00175000	c7fd9b6ffa2f47a331be062c45a5ff6f0192126ab4f49a6193f4f9e2738083fb	2018-03-25_15:55	0.00001377	None	None	2018-03-25_17:09	2018-06-25	2018-06-25	144	144
570790570929225728	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	02b3877314aff657216ceac039244fe94e7116af10cfffac0232fefa5903c62a58	⚡⬛	0.00095000	100068ecbbcbdc5f75de0a425795b45c3d0a2daaba0450c25001002cb88f34e2	2018-04-20_15:21	0.00000612	None	None	2018-04-20_16:30	2018-06-25	2018-06-25	144	144
567470045745119232	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	02f8fb8865f0540ffc8c8a42d596a9ada05cb1af52a9f6d69c02d6bbd343003752	bitcoin	0.00055000	6f99a1ab7dd5099f00051c6595af8b0d100bdb8f664c0496c01081b7ef50355c	2018-04-01_09:17	0.00000612	None	None	2018-04-01_10:18	2018-06-25	2018-06-25	144	14
567637171538362368	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	02cb4c2d5c8e64c35dc1e046e0c2804de95b890de9fdfbbd549e45343fe35f9537	PwCItalyLab	0.00055000	b1d5e814f97aca6f189f94776d1c39dbb8b0397d90b7c12960ccd28a2b340808	2018-04-02_09:59	0.00000153	None	None	2018-04-02_11:09	2018-06-25	2018-06-25	144	144
568535472530849792	02186884f3175a4935f7ed48cd45bac81391073d4fc5bb706037d083bae3f18036	FENERBAHCE.S.K	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	0.00020000	04fde709059e9b711936779edbad9161568970a1e54113fa6d815f9592741590	2018-04-07_15:29	0.00000297	None	None	2018-04-07_16:50	2018-06-25	2018-06-25	14	144
568911505514954752	0203d2e8662e68382f4459c881e66fd815931b07575558f09d63ff40769a3727dd	blue🔵	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	0.00020000	c57dd566fe4643a0f127776f3075f8157dc413ceec1d7be51e1c2bbac8c44d16	2018-04-09_18:46	0.00000180	None	None	2018-04-09_20:31	2018-06-25	2018-06-25	14	144
581500913743101952	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	02e7c42ae2952d7a71398e23535b53ffc60deb269acbc7c10307e6b797b91b1e79	PeerNode.net	0.00100000	629c4812f13692780a16ebe1749f801b154ae9b19f1973bd5acc938f060fe395	2018-06-23_18:22	0.00000153	None	None	2018-06-23_18:58	2018-06-25	2018-06-25	144	144
565468934639910912	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	0265fae305778b7cb157365f70cf3a2047d2cad5c1ccc5f550c6d8a033084a8ea5	ln.taborsky.cz	0.00150000	10c20f0aa358c34c898aa539d6de671e339dee2e285232535e76bbbccb0df052	2018-03-19_20:47	0.00000459	None	None	2018-03-19_21:42	2018-06-25	2018-06-25	144	144
567702042763657216	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	028000cc256fde5a246f0470aaa80c443902df90df8133e806f9060977d9a063c4	swissairconnection	0.00003000	f2794ba5bc833650abbd4a6347a6295574d9a5a41146fc252f6e7d15419b889f	2018-04-02_18:01	0.00000154	None	None	2018-04-02_18:55	2018-06-25	2018-06-25	144	14
567706440781463553	025e77156e4c5e1ed62f9ad113ac2115a981ee99fa05d95be9e43add7f785a9b4d	🚀🌑lnd.TrueVision.club	031005495ec32c915c992930a0a9471e9b832fd77d133d8417729084779a308b1a	nocoiners	0.00260000	9e199700ab0073ac1c2c3fa2e7fc1703d8947f2a8de45dfa2ce6fac704da24a3	2018-04-02_18:26	0.00000221	None	None	2018-04-02_19:25	2018-06-25	2018-06-25	144	144
